Ref_name,ISO3,M49_code,WTO_name,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,Name11,Name12,Name13,Name14,Name15,Name16,Name17,Name18,Name19,Name20
Afghanistan,AFG,4,Afghanistan,afghanistan,,,,,,,,,,,,,,,,,,,afghanistan
Åland Islands,ALA,248,,åland islands,Ã…land,Aland,,,,,,,,,,,,,,,,,
Albania,ALB,8,Albania,albania,,,,,,,,,,,,,,,,,,,albania
Algeria,DZA,12,Algeria,algeria,,,,,,,,,,,,,,,,,,,algeria
American Samoa,ASM,16,,american samoa,,,,,,,,,,,,,,,,,,,
Andorra,AND,20,Andorra,andorra,,,,,,,,,,,,,,,,,,,andorra
Angola,AGO,24,Angola,angola,,,,,,,,,,,,,,,,,,,angola
Anguilla,AIA,660,,anguilla,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,10,,antarctica,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,Antigua and Barbuda,antigua and barbuda,Antigua & barbuda,,,,,,,,,,,,,,,,,,antigua and barbuda
Argentina,ARG,32,Argentina,argentina,,,,,,,,,,,,,,,,,,,argentina
Armenia,ARM,51,Armenia,armenia,,,,,,,,,,,,,,,,,,,armenia
Aruba,ABW,533,,aruba,"Aruba, the Netherlands with respect to",,,,,,,,,,,,,,,,,,
Australia,AUS,36,Australia,australia,,,,,,,,,,,,,,,,,,,australia
Austria,AUT,40,Austria,austria,,,,,,,,,,,,,,,,,,,austria
Azerbaijan,AZE,31,Azerbaijan,azerbaijan,,,,,,,,,,,,,,,,,,,azerbaijan
Bahamas,BHS,44,Bahamas,bahamas,"Bahamas, The",The Bahamas,,,,,,,,,,,,,,,,,bahamas
Bahrain,BHR,48,"Bahrain, Kingdom of",bahrain,,,,,,,,,,,,,,,,,,,"bahrain, kingdom of"
Bangladesh,BGD,50,Bangladesh,bangladesh,,,,,,,,,,,,,,,,,,,bangladesh
Barbados,BRB,52,Barbados,barbados,,,,,,,,,,,,,,,,,,,barbados
Belarus,BLR,112,Belarus,belarus,,,,,,,,,,,,,,,,,,,belarus
Belgium,BEL,56,Belgium,belgium,,,,,,,,,,,,,,,,,,,belgium
Belize,BLZ,84,Belize,belize,,,,,,,,,,,,,,,,,,,belize
Benin,BEN,204,Benin,benin,,,,,,,,,,,,,,,,,,,benin
Bermuda,BMU,60,,bermuda,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,64,Bhutan,bhutan,,,,,,,,,,,,,,,,,,,bhutan
Bolivia (Plurinational State of),BOL,68,"Bolivia, Plurinational State of",bolivia (plurinational state of),Bolivia,Bolivia (Plurinat.State),,Plurinational state of bolivia,,,,,,,,,,,,,,,"bolivia, plurinational state of"
"Bonaire, Sint Eustatius and Saba",BES,535,,"bonaire, sint eustatius and saba","Bonaire, saint eustatius, and saba",Bonaire/S.Eustatius/Saba,"Bonaire, Saint Eustatius and Saba",Bonaire,,,,,,,,,,,,,,,
